"last_name, first_name","player_id","year","pa","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_length","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","oz_swing_percent","whiff_percent","batted_ball"
"Schimpf, Ryan","572114","2016","330",".196",".474",".362",".344",".324",".277",".489",".456",,30.5,16.7,41.4,64.6,23.5,28.3,"174"
"Seager, Kyle","572122","2016","676",".293",".512",".363",".377",".374",".219",".397",".417",,36.3,9,41.3,61.3,24.2,18.5,"491"
"Taylor, Michael A.","572191","2016","237",".234",".387",".283",".292",".284",".153",".391",".409",,37.9,7.6,37.9,69.8,27.7,33.8,"145"
"Thompson, Trayce","572204","2016","262",".241",".429",".318",".324",".317",".188",".384",".394",,31.2,10.6,35.9,65.8,21.8,24.6,"170"
"Zunino, Mike","572287","2016","192",".197",".433",".338",".322",".309",".237",".460",".432",,32,15,41,67.9,27.7,37.7,"100"
"Goins, Ryan","572365","2016","196",".204",".306",".232",".243",".246",".102",".281",".296",,23.9,3.6,33.3,61.3,30.6,23.8,"138"
"Carpenter, Matt","572761","2016","566",".284",".540",".375",".397",".395",".256",".416",".450",,43,11.3,41.9,57.1,22.3,19.3,"372"
"Dickerson, Corey","572816","2016","548",".230",".438",".319",".304",".280",".208",".403",".382",,34.1,11.1,38.1,74.8,41,29.1,"378"
"Dozier, Brian","572821","2016","691",".235",".460",".370",".329",".311",".225",".433",".376",,31.2,8.3,36.2,61.2,28.2,23.4,"484"
"Saladino, Tyler","573135","2016","319",".252",".355",".313",".281",".289",".103",".368",".328",,32,2.9,27,66.6,28.2,16.7,"241"
"Vargas, Kennys","573627","2016","177",".213",".455",".352",".332",".319",".242",".480",".444",,30.2,13.5,42.7,60.3,23.5,30.8,"96"
"Contreras, Willson","575929","2016","283",".262",".444",".363",".341",".341",".182",".440",".409",,32.3,8.6,33.9,64.9,32.9,31.2,"186"
"Gyorko, Jedd","576397","2016","438",".239",".473",".339",".331",".304",".233",".404",".393",,36.1,9.8,36.1,69.7,27.6,26.4,"305"
"Iglesias, Jose","578428","2016","513",".251",".312",".283",".276",".305",".061",".282",".273",,29,0.7,20.8,54.3,35.5,10.4,"427"
"Travis, Devon","581527","2016","432",".257",".383",".337",".293",".291",".126",".406",".347",,34.2,4,31.1,62,36.3,17.9,"325"
"Hechavarría, Adeiny","588751","2016","547",".271",".358",".256",".293",".317",".088",".272",".318",,29.8,1.1,31.4,67,33.3,16.4,"440"
"Torreyes, Ronald","591720","2016","169",".255",".330",".293",".279",".303",".075",".304",".287",,28.3,0.7,23.2,69.8,32.4,15.1,"138"
"Bryant, Kris","592178","2016","699",".267",".548",".396",".386",".365",".280",".473",".457",,36.3,11.7,38.9,72.1,28.7,28.1,"452"
"Casali, Curt","592200","2016","256",".197",".331",".268",".272",".282",".135",".345",".350",,33.3,6.1,31.3,63.8,23.9,31.1,"147"
"Castellanos, Nick","592206","2016","447",".289",".584",".350",".384",".336",".295",".443",".493",,48.2,14.4,39,73.4,35.7,29.2,"305"
"DeShields, Delino","592261","2016","203",".206",".281",".261",".253",".276",".074",".314",".303",,23.5,1.5,30.3,56.6,27.4,27.9,"132"
"Drury, Brandon","592273","2016","499",".261",".411",".335",".313",".312",".151",".395",".367",,31.5,6.8,36.7,59.2,30.8,23,"365"
"Healy, Ryon","592387","2016","283",".289",".508",".364",".354",".322",".219",".450",".436",,35.7,9,40,55.2,33.8,22,"210"
"Holaday, Bryan","592407","2016","129",".208",".332",".277",".263",".264",".124",".321",".301",,28.3,6.5,21.7,68.7,31.1,22.5,"92"
"Machado, Manny","592518","2016","696",".289",".525",".366",".366",".342",".236",".424",".425",,34.9,9.3,43.2,70,30.6,22.3,"525"
"Parker, Jarrett","592620","2016","151",".238",".398",".332",".337",".360",".161",".407",".417",,37.3,6,34.9,66.8,25.4,30.3,"83"
"Pederson, Joc","592626","2016","476",".240",".463",".360",".349",".349",".223",".452",".436",,30.8,12.5,47,62.1,25.5,26.5,"279"
"Realmuto, J.T.","592663","2016","545",".266",".387",".333",".306",".311",".121",".386",".350",,28.4,3.9,35.2,66.2,30.2,19.5,"412"
"Rosario, Eddie","592696","2016","354",".227",".376",".304",".271",".258",".148",".397",".352",,33.3,4.8,31.7,76.4,40.7,28.7,"249"
"Simmons, Andrelton","592743","2016","483",".271",".354",".302",".298",".318",".083",".301",".296",,29.6,1.2,29.6,69.4,26.2,12.5,"415"
"Toles, Andrew","592808","2016","115",".267",".437",".365",".320",".322",".170",".449",".386",,34.6,8.6,34.6,82.2,34.7,26.5,"81"
"Yelich, Christian","592885","2016","659",".306",".513",".367",".388",".389",".207",".429",".461",,31.9,9.7,49.9,63.4,20.9,24.4,"445"
"Merrifield, Whit","593160","2016","332",".252",".372",".309",".292",".296",".120",".374",".351",,29.9,2.9,34.4,62.2,34,20.2,"241"
"Bogaerts, Xander","593428","2016","719",".257",".402",".348",".319",".324",".145",".386",".349",,28,5.3,32.7,58.4,32.4,20,"532"
"Castro, Daniel","593495","2016","139",".231",".269",".201",".239",".271",".038",".219",".268",,27.8,0,15.7,60.2,41.2,17.7,"108"
"Polanco, Jorge","593871","2016","270",".274",".367",".326",".309",".330",".093",".363",".342",,37.3,2.5,26.5,56.7,31,17.4,"204"
"Sanó, Miguel","593934","2016","495",".215",".450",".334",".328",".305",".235",".487",".480",,32.4,14.1,49.2,60.5,22.7,35.7,"262"
"Calhoun, Kole","594777","2016","672",".271",".454",".340",".350",".351",".183",".370",".384",,36.2,6.2,40.5,73,29.3,25.3,"481"
"Duvall, Adam","594807","2016","607",".247",".491",".333",".336",".304",".244",".429",".434",,36.1,12.1,41.4,68.4,32.7,27.8,"396"
"Eaton, Adam","594809","2016","706",".268",".397",".344",".330",".351",".129",".369",".352",,31.1,3.1,36.2,66.6,29.7,17.2,"514"
"Garcia, Greg","594824","2016","257",".262",".362",".338",".335",".385",".100",".359",".354",,36.4,3,23.6,63,17.6,15.8,"165"
"Gattis, Evan","594828","2016","499",".236",".453",".345",".322",".307",".217",".436",".401",,32.6,10.5,35.7,65.9,29.1,26.2,"325"
"Gosselin, Phil","594838","2016","240",".262",".337",".302",".289",".312",".076",".346",".328",,32,1.7,24.7,55.7,29.6,19.8,"178"
"Schebler, Scott","594988","2016","282",".255",".395",".328",".312",".322",".140",".382",".362",,26.3,5.1,39.4,75.2,32.5,30,"198"
"Kiermaier, Kevin","595281","2016","414",".242",".366",".323",".309",".329",".123",".346",".327",,29.7,4.4,32.4,66.6,26.2,23.6,"293"
"Profar, Jurickson","595777","2016","307",".234",".319",".295",".288",".318",".085",".318",".308",,26.3,2.8,28.6,59,25.5,18.8,"213"
"Báez, Javier","595879","2016","450",".229",".372",".316",".280",".276",".143",".395",".348",,25.6,5.7,32.3,68,41.7,28.9,"316"
"Goeddel, Tyler","595963","2016","234",".216",".305",".244",".265",".282",".089",".270",".301",,25.8,1.8,30.1,62.3,26.6,25.2,"163"
"Lindor, Francisco","596019","2016","684",".288",".424",".340",".338",".352",".135",".358",".355",,34.6,4.1,33.5,68.8,28.5,17.1,"534"
"Odor, Rougned","596059","2016","632",".253",".461",".336",".318",".281",".208",".414",".392",,31.2,7.8,37.6,69.1,41.7,23.6,"474"
"Story, Trevor","596115","2016","415",".262",".537",".380",".368",".334",".274",".534",".517",,44.5,13.9,44.5,63.9,28.4,29.4,"245"
"Sánchez, Gary","596142","2016","229",".272",".567",".425",".392",".357",".294",".547",".495",,36.3,15.8,48.6,60.8,31.1,30.5,"146"
"Sardinas, Luis","596143","2016","197",".213",".306",".279",".247",".266",".093",".349",".303",,27.9,2.2,25.7,65.1,35.1,24.3,"136"
"Cuthbert, Cheslor","596144","2016","510",".232",".329",".316",".268",".280",".097",".364",".301",,27,2.4,36.9,67.6,30.1,23.2,"382"
"Kepler, Max","596146","2016","447",".241",".352",".313",".295",".316",".111",".356",".330",,30.1,3.9,37.5,59.4,28.9,20.9,"309"
"Franco, Maikel","596748","2016","630",".259",".431",".311",".318",".313",".172",".350",".359",,28.6,6.9,40.7,72.4,32.1,24.2,"479"
"Choi, Ji Man","596847","2016","129",".197",".346",".267",".284",".300",".149",".277",".304",,24.4,4.7,38.4,63.2,18.5,18.8,"86"
"Bradley Jr., Jackie","598265","2016","636",".241",".434",".354",".331",".330",".193",".419",".386",,29,8.6,39.3,63.9,27.3,26.7,"420"
"La Stella, Tommy","600303","2016","169",".255",".424",".333",".335",".348",".169",".351",".354",,36.4,5.8,31.4,65.5,26.6,21.9,"121"
"Ahmed, Nick","605113","2016","308",".234",".338",".245",".270",".282",".103",".275",".309",,29.4,2.6,29,75.2,27.2,21.2,"231"
"Asche, Cody","605125","2016","218",".231",".360",".279",".294",".303",".128",".326",".348",,36.1,3.5,29.9,66.1,25.9,19.8,"144"
"Bell, Josh","605137","2016","152",".283",".433",".339",".362",".388",".150",".331",".362",,22.3,4.5,37.5,70.5,22.3,18.2,"112"
"Betts, Mookie","605141","2016","730",".278",".446",".379",".336",".330",".167",".404",".352",,31.7,5.2,39.9,57.5,23.1,14.2,"599"
"Panik, Joe","605412","2016","526",".259",".399",".300",".322",".338",".140",".288",".314",,30.6,4.5,26.8,63.5,21.8,11.2,"425"
"Smith, Mallex","605480","2016","215",".214",".313",".300",".278",".302",".098",".340",".312",,22.1,2.8,22.1,69,28.5,26.7,"145"
"Tomlinson, Kelby","605509","2016","120",".280",".333",".314",".311",".363",".053",".326",".324",,30.3,0,22.5,70.9,29,20.2,"89"
"Tucker, Preston","605512","2016","144",".204",".334",".239",".262",".260",".130",".292",".328",,24.5,5.3,40.4,69.8,29.3,31.8,"94"
"Arcia, Orlando","606115","2016","216",".203",".287",".274",".243",".259",".084",".318",".274",,26,1.9,29.9,71,34.6,29,"154"
"Hernández, Teoscar","606192","2016","112",".206",".349",".308",".274",".283",".143",".374",".323",,30.1,4.1,27.4,64.1,23.7,31,"73"
"Peraza, José","606299","2016","256",".310",".406",".331",".328",".343",".095",".361",".358",,40.8,1.9,23.7,66.7,36.2,13.4,"211"
"Marte, Ketel","606466","2016","466",".244",".297",".266",".255",".276",".053",".305",".290",,29,0.3,19.9,64.1,33.2,18.5,"362"
"Peterson, Jace","607054","2016","408",".265",".384",".317",".329",".360",".119",".326",".344",,31.5,3.1,32.9,60.2,22.1,18.1,"286"
"Turner, Trea","607208","2016","324",".298",".496",".395",".356",".334",".198",".471",".426",,34.4,6.8,36.4,63.5,31.8,23.6,"250"
"Reed, AJ","607223","2016","141",".186",".325",".245",".276",".289",".139",".294",".353",,22.7,8,41.3,65.4,24,32.8,"75"
"Collins, Tyler","607385","2016","151",".220",".366",".299",".289",".292",".146",".358",".344",,28.3,6.1,33.3,69.6,24.7,24.5,"99"
"Rua, Ryan","607387","2016","269",".230",".362",".317",".293",".306",".132",".405",".367",,25.9,6.6,40.4,63.5,27.3,28.2,"166"
"Pillar, Kevin","607680","2016","584",".258",".361",".295",".289",".297",".104",".326",".319",,27.8,3,30.2,61.3,37.3,18.5,"464"
"Williamson, Mac","607776","2016","127",".229",".429",".317",".327",".322",".200",".388",".407",,24.7,9.1,42.9,69.2,28.8,36.7,"77"
"Rivera, T.J.","608061","2016","113",".270",".364",".346",".285",".293",".095",".395",".320",,35.9,2.2,29.3,71.9,38.8,23.9,"92"
"Ramírez, José","608070","2016","618",".290",".416",".355",".331",".345",".126",".367",".338",,35,3,32.9,62.1,26.2,12.7,"508"
"Bregman, Alex","608324","2016","217",".246",".408",".336",".306",".299",".162",".416",".374",,40,6.7,36,68.4,23.5,26.7,"150"
"Russell, Addison","608365","2016","598",".232",".412",".316",".314",".317",".180",".366",".363",,32.3,9.3,31.6,72.1,28.6,29.2,"396"
"Seager, Corey","608369","2016","687",".304",".521",".372",".377",".364",".217",".438",".444",,37.5,8.3,44,78.5,28.8,23.3,"496"
"Mazara, Nomar","608577","2016","568",".262",".428",".318",".325",".321",".166",".365",".374",,32.6,6.8,35,61.2,31.6,20.4,"411"
"Jankowski, Travis","608671","2016","382",".235",".292",".293",".284",".327",".056",".342",".331",,28.2,1.3,26.9,60.3,22.2,21.2,"238"
"Plawecki, Kevin","608700","2016","151",".177",".241",".255",".240",".283",".064",".264",".242",,25.3,2,24.2,65.3,29.6,20.6,"99"
"Refsnyder, Rob","608701","2016","174",".265",".342",".282",".303",".344",".077",".293",".323",,32,0.8,39.2,57.7,24.8,16.3,"125"
"Mondesi, Adalberto","609275","2016","149",".169",".277",".226",".220",".219",".108",".307",".308",,22.6,5.4,26.9,67.2,43.4,35,"93"
"García, Adonis","611177","2016","562",".280",".424",".308",".320",".319",".144",".350",".366",,30.1,5.2,34.9,69.6,36.5,21.2,"439"
"Swanson, Dansby","621020","2016","145",".258",".397",".334",".306",".326",".139",".422",".383",,35.7,7.1,35.7,61.3,26.8,24.6,"98"
"Correa, Carlos","621043","2016","660",".285",".481",".349",".367",".372",".197",".401",".429",,32.9,7.7,43.5,63.5,27.8,24.3,"441"
"Dahl, David","621311","2016","237",".244",".387",".367",".296",".292",".143",".470",".367",,39.3,4.9,32.5,74.1,33.7,30.7,"163"
"Buxton, Byron","621439","2016","331",".189",".309",".304",".252",".256",".120",".444",".356",,29.9,5.3,31.6,63.6,32.5,34.1,"187"
"Wendle, Joey","621563","2016","104",".275",".355",".265",".298",".319",".079",".286",".328",,32.9,1.2,36.6,68.7,33.2,15.3,"82"
"Duffy, Matt","622110","2016","366",".263",".386",".292",".308",".318",".122",".309",".329",,34.6,3.5,30.4,64.1,26.3,15.4,"286"
"Maxwell, Bruce","622194","2016","101",".276",".428",".321",".330",".331",".152",".389",".403",,37.7,5.8,47.8,67.9,26.3,23.7,"69"
"Brown, Trevor","623143","2016","184",".209",".294",".282",".244",".257",".085",".330",".278",,31.3,0.7,21.6,68,28.8,24.7,"134"
"Conforto, Michael","624424","2016","348",".228",".422",".312",".322",".320",".194",".371",".388",,37.2,10.1,39,63.1,27.2,23.5,"218"
"Frazier, Adam","624428","2016","160",".291",".394",".335",".330",".354",".102",".368",".365",,43.8,1.7,21.5,67.4,29.1,19,"121"
"Puig, Yasiel","624577","2016","368",".246",".395",".320",".308",".309",".149",".366",".349",,24.7,6.5,41.1,75,29.9,28.5,"263"
"Soler, Jorge","624585","2016","264",".224",".426",".333",".327",".325",".202",".392",".385",,27.4,10.4,36,69.3,24,32.4,"164"
"Heredia, Guillermo","628338","2016","107",".248",".315",".303",".305",".350",".066",".291",".293",,20.5,1.3,16.7,59.7,18,15.1,"78"
"Kang, Jung Ho","628356","2016","370",".250",".479",".369",".361",".356",".228",".423",".414",,29,8.3,39.8,57.9,22.5,23.7,"241"
"Tomás, Yasmany","630111","2016","563",".275",".496",".345",".345",".317",".221",".439",".441",,33.7,10.6,42,79.8,39.9,30.6,"395"
"Anderson, Tim","641313","2016","431",".250",".380",".315",".283",".274",".130",".423",".378",,30,5.3,34.3,67.5,33.6,30.7,"300"
"Benintendi, Andrew","643217","2016","118",".233",".360",".357",".291",".303",".128",".422",".327",,32.9,3.7,26.8,61.1,22.9,20.5,"82"
"Kemp, Tony","643393","2016","136",".203",".277",".275",".258",".291",".073",".293",".269",,30.5,1.1,17.9,65.2,25.8,15.2,"95"
"White, Tyler","643603","2016","276",".221",".375",".287",".290",".292",".154",".335",".341",,31.2,7,31.2,56.8,30.9,24.3,"186"
"Díaz, Aledmys","649557","2016","460",".255",".413",".370",".322",".334",".158",".394",".333",,30.1,4.5,39.2,67.1,25.1,17.8,"352"
"Park, ByungHo","666560","2016","244",".229",".509",".294",".347",".310",".280",".389",".485",,37,16.7,42.8,67.6,24.4,35.4,"138"
"Beltré, Adrian","134181","2017","389",".283",".466",".384",".358",".362",".182",".409",".374",,36.1,5.8,32.5,67,29.4,18.7,"294"
"Beltrán, Carlos","136860","2017","509",".229",".369",".283",".284",".284",".139",".325",".325",,29.4,4.6,31,66.4,32.5,19.8,"371"
"Werth, Jayson","150029","2017","289",".237",".427",".311",".329",".332",".190",".355",".384",,33.2,8.2,40.7,56.6,20.4,21.9,"184"
"Suzuki, Ichiro","400085","2017","215",".225",".293",".287",".262",".291",".068",".306",".273",,26.5,0.6,11.8,61.8,27.3,17.8,"162"
"Martinez, Victor","400121","2017","435",".264",".440",".303",".334",".334",".176",".315",".356",,37.8,5.4,34.5,68.3,26,16,"331"
"Utley, Chase","400284","2017","353",".241",".402",".316",".321",".329",".161",".325",".332",,36.9,4.3,28.5,58,18.1,14.1,"255"
"Pujols, Albert","405395","2017","636",".262",".444",".286",".316",".305",".182",".311",".349",,31.9,5.4,39.2,64.1,32,20.6,"504"
"Holliday, Matt","407812","2017","427",".232",".435",".320",".333",".324",".203",".389",".409",,31.4,10.2,44.3,66,25.7,28.9,"264"
"Mauer, Joe","408045","2017","597",".308",".469",".349",".368",".387",".161",".363",".389",,35.7,4.5,46.3,53.6,19.1,12.8,"445"
"Cabrera, Miguel","408234","2017","529",".282",".521",".313",".370",".359",".239",".354",".437",,41.7,10.5,48.2,73,30.3,23.1,"362"
"González, Adrián","408236","2017","251",".240",".390",".275",".289",".286",".150",".304",".322",,38,3.6,30.7,74.6,28.6,24.4,"192"
"Phillips, Brandon","408252","2017","604",".272",".380",".316",".300",".308",".108",".340",".322",,31.1,2.4,25.1,75.6,39.4,20.2,"502"
"Reyes, José","408314","2017","561",".238",".346",".312",".290",".309",".108",".325",".295",,32.8,2.6,24.2,62.8,29.6,17.7,"430"
"Mathis, Jeff","425772","2017","203",".209",".308",".262",".255",".272",".099",".337",".327",,36.5,1.6,23.8,70.3,29.9,33,"126"
"Choo, Shin-Soo","425783","2017","636",".269",".476",".339",".367",".368",".207",".377",".419",,36.1,8.6,37.8,63.6,20.5,23.2,"418"
"Rivera, René","425784","2017","237",".251",".456",".310",".320",".305",".205",".419",".435",,38,10.7,36,72.4,37.5,33.5,"150"
"Molina, Yadier","425877","2017","543",".272",".462",".316",".330",".316",".189",".345",".363",,35.2,5.9,35,70.9,33.2,18.7,"437"
"Canó, Robinson","429664","2017","648",".294",".486",".334",".355",".352",".192",".358",".384",,33.9,6.3,44,74.2,30.8,17.8,"510"
"Encarnación, Edwin","429665","2017","669",".266",".530",".373",".389",".387",".264",".411",".436",,36.4,10.3,42.5,67.8,20.9,25.4,"426"
"Hardy, J.J.","429666","2017","268",".232",".347",".251",".268",".270",".115",".281",".304",,34.8,2.9,31.1,52.1,24.3,18.3,"207"
"Weeks Jr., Rickie","430001","2017","112",".168",".295",".297",".262",".280",".128",".474",".396",,31.3,6.3,39.6,66.1,23.1,46.4,"48"
"Bautista, José","430832","2017","686",".210",".380",".295",".306",".316",".171",".329",".346",,29.7,6.6,35.6,62.9,22.7,28.4,"424"
"Jones, Adam","430945","2017","635",".263",".438",".334",".317",".302",".175",".387",".364",,33.6,6.4,31.1,79.8,41.5,24.4,"488"
"Aybar, Erick","430947","2017","370",".232",".318",".282",".273",".299",".086",".295",".283",,30.2,1.8,15.8,66.5,30.6,16.4,"281"
"Martin, Russell","431145","2017","365",".238",".408",".324",".339",".358",".170",".349",".373",,32.9,7.1,37.9,60.9,17,23.5,"225"
"Blanco, Andrés","433217","2017","144",".191",".291",".243",".250",".264",".100",".272",".283",,30.6,3.1,23.5,74.5,30.5,30.1,"98"
"Granderson, Curtis","434158","2017","527",".225",".454",".330",".340",".337",".229",".372",".390",,33.1,10.9,34.4,58.5,19.8,19.2,"329"
"Ruiz, Carlos","434563","2017","145",".240",".396",".295",".322",".335",".156",".339",".384",,39.3,5.6,37.1,54.2,17.2,20.3,"89"
"Davis, Rajai","434658","2017","366",".229",".324",".279",".270",".289",".095",".326",".314",,34.1,2.4,24.8,71.8,29.9,24.7,"255"
"Ramirez, Hanley","434670","2017","553",".264",".482",".318",".347",".340",".218",".366",".408",,35,9.5,38.4,71.4,28.1,25.6,"380"
"Morales, Kendrys","434778","2017","608",".270",".512",".320",".354",".327",".241",".378",".426",,31.1,10,46.6,71.4,32.2,29,"428"
"Kendrick III, Howie","435062","2017","334",".272",".454",".361",".337",".330",".181",".426",".393",,33.9,7.9,34,64.4,31.5,21.8,"239"
"Napoli, Mike","435063","2017","484",".201",".447",".302",".313",".292",".247",".409",".430",,29.1,15.8,41.5,61.8,25.3,34.5,"265"
"Kinsler, Ian","435079","2017","613",".256",".428",".313",".328",".331",".172",".321",".341",,37.2,4.9,30.1,64.1,25,15.6,"465"
"McCann, Brian","435263","2017","399",".246",".428",".323",".326",".329",".182",".333",".337",,33.8,5.4,33.8,62.8,27.4,17,"296"
"Walker, Neil","435522","2017","448",".259",".418",".346",".340",".359",".158",".367",".358",,35.4,4.8,31.3,62.5,23.6,20.6,"311"
"Suzuki, Kurt","435559","2017","309",".259",".458",".372",".338",".332",".199",".393",".351",,32.9,7.1,34.5,71.5,37.2,17.3,"240"
"Desmond, Ian","435622","2017","373",".227",".312",".305",".265",".285",".085",".367",".309",,22.5,2.7,31.3,68.3,26.6,27.5,"258"
"Cruz Jr., Nelson","443558","2017","645",".288",".597",".385",".405",".378",".309",".457",".487",,34.5,14.2,48.3,70.2,27.8,30.5,"423"
"Jaso, John","444379","2017","302",".230",".422",".317",".332",".344",".192",".341",".365",,37.7,7.9,30.4,72.1,19.8,25.2,"191"
